scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_return_sortino_state_h1,equity,return_sortino,cfnai_level_z_smooth,macro,1074,-0.002995932614387686,0.016286680710106558,0.011109688566679396,0.02614359701465228,0.45251396648044695,0.547486033519553,0.0,0.0,0.547486033519553,z_smooth,17.96901861185868,0.0009063756380862191,265,0.9983079467492635,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_return_sortino_state_h1,equity,return_sortino,factor_lambda_corr_diff_z_smooth,equity_cross_section,1074,-0.0015414839585002596,0.01435215297313807,0.011945882464869138,0.009810407507516702,0.6312849162011173,0.3687150837988827,0.0,0.0,0.6312849162011173,z_smooth,17.96901861185868,0.0007987165734063154,266,0.9991066633226698,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_return_sortino_state_h1,equity,return_sortino,crsp_tsy_10_20y_z,treasury_rates,1074,-0.0013654751283318487,0.00852988953162984,0.008918978422367548,0.005273132656897778,0.49162011173184356,0.5083798882681564,0.0,0.0,0.5083798882681564,z,17.96901861185868,0.0004746997994648704,267,0.9995813631221347,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_return_sortino_state_h1,equity,return_sortino,cross_bond_proxy_ret_z,treasury_rates,1074,-0.002002718745434493,0.007522493849973026,0.007520338272492717,0.00447383672859947,0.505586592178771,0.49441340782122906,0.0,0.0,0.505586592178771,z,17.96901861185868,0.00041863687786535794,268,1.0,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_cmdty_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,-0.3312410668823726,0.3312410668823726,0.25233473655130984,0.22025536968587833,0.0,1.0,0.7653631284916201,0.8854748603351955,1.0,z_smooth,24.882318264676094,0.01331230729222748,1,0.01331230729222748,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_ret_dispersion_6m_z_smooth,equity_cross_section,1074,-0.3292144551823032,0.3292144551823032,0.2947612865819956,0.1358562548417892,0.0,1.0,0.835195530726257,0.9804469273743017,1.0,z_smooth,24.882318264676094,0.01323085942718082,2,0.0265431667194083,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_ret_dispersion_6m_z_smooth,equity_cross_section,1074,-0.30990790474643753,0.30990790474643753,0.30349414450119244,0.139742480905248,0.0,1.0,0.7374301675977654,0.7737430167597765,1.0,z_smooth,24.882318264676094,0.012454944971361244,3,0.03899811169076954,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_best_minus_worst_6m_z_smooth,equity_cross_section,1074,-0.2966509007538055,0.2966509007538055,0.2806762280253495,0.11425626265630656,0.0,1.0,0.7597765363128491,0.9664804469273743,1.0,z_smooth,24.882318264676094,0.011922156834355047,4,0.05092026852512459,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_credit_hy_corr_12m_fisher_diff_z_smooth,credit,1074,-0.29505395971869636,0.29505395971869636,0.22568409107083823,0.18850196338986472,0.0,1.0,0.5251396648044693,0.7905027932960894,1.0,z_smooth,24.882318264676094,0.011857977081563434,5,0.06277824560668803,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,fred_nfci_z,financial_conditions,1074,-0.2568016324959481,0.2568016324959481,0.23976369516789928,0.11530143839541365,0.0,1.0,0.5139664804469274,0.7067039106145251,1.0,z,24.882318264676094,0.010320647367512925,6,0.07309889297420095,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_level_z,financial_conditions,1074,-0.2568016324959481,0.2568016324959481,0.23976369516789928,0.11530143839541365,0.0,1.0,0.41899441340782123,0.6843575418994413,1.0,z,24.882318264676094,0.010320647367512925,7,0.08341954034171388,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_lambda_cov_12m_z_smooth,credit,1074,0.25410800135055994,0.25410800135055994,0.22464871846672385,0.12828963957650819,1.0,0.0,0.31564245810055863,0.723463687150838,1.0,z_smooth,24.882318264676094,0.010212392537045133,8,0.09363193287875901,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cmdty_sharpe_12m_z,commodities,1074,0.24259802970115274,0.24259802970115274,0.21985620551997048,0.15500992643374178,1.0,0.0,0.3659217877094972,0.5949720670391061,1.0,z,24.882318264676094,0.009749816199624547,9,0.10338174907838356,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_ret_dispersion_6m_z_smooth,equity_cross_section,1074,-0.23825656371960718,0.23825656371960718,0.21875937552872243,0.10794215233465831,0.0,1.0,0.41620111731843573,0.5921787709497207,1.0,z_smooth,24.882318264676094,0.00957533623616757,10,0.11295708531455112,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,anfci_level_z,financial_conditions,1074,-0.2344208080941703,0.2344208080941703,0.20842271374226662,0.09221077339900298,0.0,1.0,0.20670391061452514,0.6703910614525139,1.0,z,24.882318264676094,0.009421180357899496,11,0.12237826567245062,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,fred_anfci_z,financial_conditions,1074,-0.2344208080941703,0.2344208080941703,0.20842271374226662,0.09221077339900298,0.0,1.0,0.1871508379888268,0.659217877094972,1.0,z,24.882318264676094,0.009421180357899496,12,0.13179944603035013,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,anfci_level_z_smooth,financial_conditions,1074,-0.23198830316368088,0.23198830316368088,0.17971594106841082,0.1224464485240532,0.0,1.0,0.329608938547486,0.6061452513966481,1.0,z_smooth,24.882318264676094,0.009323419976225466,13,0.1411228660065756,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,fred_anfci_z_smooth,financial_conditions,1074,-0.23198830316368088,0.23198830316368088,0.17971594106841082,0.1224464485240532,0.0,1.0,0.27932960893854747,0.5921787709497207,1.0,z_smooth,24.882318264676094,0.009323419976225466,14,0.15044628598280105,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_best_minus_worst_1m_z_smooth,equity_cross_section,1074,-0.22529143294642612,0.22529143294642612,0.20357540026445,0.08779549935700158,0.0,1.0,0.12569832402234637,0.5139664804469274,1.0,z_smooth,24.882318264676094,0.009054278244895637,15,0.15950056422769668,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_ret_dispersion_1m_z_smooth,equity_cross_section,1074,-0.22176262621273587,0.22176262621273587,0.19708210122623224,0.09244666993561652,0.0,1.0,0.061452513966480445,0.388268156424581,1.0,z_smooth,24.882318264676094,0.008912458391288994,16,0.1684130226189857,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_minus_anfci_z_smooth,financial_conditions,1074,0.22058811772339854,0.22058811772339854,0.17481489769129935,0.12020440563629484,1.0,0.0,0.26256983240223464,0.5921787709497207,1.0,z_smooth,24.882318264676094,0.008865255856668065,17,0.17727827847565375,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cmdty_ret_12m_z,commodities,1074,0.21935294507988254,0.21935294507988254,0.191252769024459,0.1354062368821929,1.0,0.0,0.19273743016759776,0.3854748603351955,1.0,z,24.882318264676094,0.008815615279356205,18,0.18609389375500995,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_credit_ig_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,-0.2169798405677978,0.2169798405677978,0.17589621170906533,0.1401287322129049,0.0,1.0,0.3687150837988827,0.4329608938547486,1.0,z_smooth,24.882318264676094,0.008720242151866966,19,0.1948141359068769,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_hlth_z_smooth,other,1074,0.21558930503531618,0.21558930503531618,0.1751462480053565,0.1117144556267552,1.0,0.0,0.12290502793296089,0.5307262569832403,1.0,z_smooth,24.882318264676094,0.008664357667242571,20,0.20347849357411948,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,ff_mom_minus_hml_z_smooth,equity_cross_section,1074,0.2119052457816416,0.2119052457816416,0.20758732898969834,0.08954852920207855,1.0,0.0,0.3770949720670391,0.43854748603351956,1.0,z_smooth,24.882318264676094,0.008516298341962394,21,0.2119947919160819,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_ret_dispersion_1m_z_smooth,equity_cross_section,1074,-0.21067316108049344,0.21067316108049344,0.19383578242026916,0.09184566932127786,0.0,1.0,0.1452513966480447,0.4134078212290503,1.0,z_smooth,24.882318264676094,0.00846678186652621,22,0.22046157378260808,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_cmdty_corr_12m_fisher_diff_z_smooth,commodities,1074,0.20871968978163105,0.2102984705400085,0.177923669806973,0.14859113517830402,0.9413407821229051,0.05865921787709497,0.276536312849162,0.39106145251396646,0.9413407821229051,z_smooth,24.882318264676094,0.00845172336046181,23,0.2289132971430699,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,sentiment_logdiff_z_smooth,macro,1074,-0.2083449073056265,0.2083449073056265,0.16407834462099713,0.12313369359041242,0.0,1.0,0.08659217877094973,0.1424581005586592,1.0,z_smooth,24.882318264676094,0.00837321125344663,24,0.23728650839651652,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_avg_12m_z,equity_cross_section,1074,-0.20351241237936205,0.20351241237936205,0.17733463817430598,0.0765942298185205,0.0,1.0,0.0,0.2122905027932961,1.0,z,24.882318264676094,0.008178997238704891,25,0.24546550563522143,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_minus_ig_z_smooth,credit,1074,-0.20334808483761935,0.20334808483761935,0.16931617259797538,0.11295525560201639,0.0,1.0,0.10335195530726257,0.3240223463687151,1.0,z_smooth,24.882318264676094,0.008172393049336571,26,0.253637898684558,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_absavg_12m_z,equity_cross_section,1074,-0.20241472469212532,0.20241472469212532,0.19051685068631447,0.07403354073547562,0.0,1.0,0.0,0.3100558659217877,1.0,z,24.882318264676094,0.008134882069227493,27,0.2617727807537855,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_ret_dispersion_1m_z_smooth,treasury_rates,1074,-0.193253329657766,0.193253329657766,0.18046044912846054,0.07410122100183777,0.0,1.0,0.10614525139664804,0.3687150837988827,1.0,z_smooth,24.882318264676094,0.007766693103195129,28,0.2695394738569806,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,policy_rate_diff_z,treasury_rates,1074,-0.19231638710371876,0.19231638710371876,0.15747306059518612,0.12666374595370952,0.0,1.0,0.07262569832402235,0.11452513966480447,1.0,z,24.882318264676094,0.0077290381490192,29,0.27726851200599983,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,fred_nfci_z_smooth,financial_conditions,1074,-0.19229684362628693,0.19229684362628693,0.15656766449220577,0.10787862643928292,0.0,1.0,0.04748603351955307,0.34916201117318435,1.0,z_smooth,24.882318264676094,0.0077282527126613845,30,0.2849967647186612,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_level_z_smooth,financial_conditions,1074,-0.19229684362628693,0.19229684362628693,0.15656766449220577,0.10787862643928292,0.0,1.0,0.025139664804469275,0.3268156424581006,1.0,z_smooth,24.882318264676094,0.0077282527126613845,31,0.29272501743132257,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,ff_mom_z_smooth,equity_cross_section,1074,0.18738732394553206,0.18738732394553206,0.1732742033722908,0.07657742106211227,1.0,0.0,0.09217877094972067,0.21508379888268156,1.0,z_smooth,24.882318264676094,0.007530943136096543,32,0.30025596056741916,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_pca1_share_12m_z,equity_cross_section,1074,-0.1857906152820893,0.1857906152820893,0.17344813571884785,0.06319494471210763,0.0,1.0,0.0,0.12849162011173185,1.0,z,24.882318264676094,0.007466772722131959,33,0.3077227332895511,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_corr_avg_12m_z_smooth,equity_cross_section,1074,-0.1732725777346665,0.1732725777346665,0.1576038708259202,0.07625367194031145,0.0,1.0,0.10893854748603352,0.26536312849162014,1.0,z_smooth,24.882318264676094,0.006963683041569763,34,0.3146864163311209,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_ret_dispersion_6m_z,equity_cross_section,1074,-0.17298914201936233,0.17298914201936233,0.15611610810334647,0.09128603463320781,0.0,1.0,0.08100558659217877,0.26256983240223464,1.0,z,24.882318264676094,0.006952291992219408,35,0.32163870832334024,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_pca1_share_diff_z_smooth,equity_cross_section,1074,-0.1727874103826773,0.1727874103826773,0.15461915841317447,0.08680565677921118,0.0,1.0,0.0,0.05865921787709497,1.0,z_smooth,24.882318264676094,0.006944184562897944,36,0.3285828928862382,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_pca1_share_diff_z,treasury_rates,1074,-0.17149233571108838,0.17149233571108838,0.12242141933903698,0.14020269290055296,0.0,1.0,0.11173184357541899,0.35195530726256985,1.0,z,24.882318264676094,0.00689213657211939,37,0.3354750294583576,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_ret_dispersion_1m_z_smooth,equity_cross_section,1074,-0.17012241475626894,0.17012241475626894,0.14827900333478447,0.07753883710363264,0.0,1.0,0.0,0.06983240223463687,1.0,z_smooth,24.882318264676094,0.006837080570494162,38,0.34231211002885176,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_enrgy_z_smooth,other,1074,0.16959635868216325,0.16959635868216325,0.15709538485639318,0.0770063583365893,1.0,0.0,0.04748603351955307,0.07262569832402235,1.0,z_smooth,24.882318264676094,0.006815938807555919,39,0.3491280488364077,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_credit_hy_corr_12m_fisher_diff_z,credit,1074,-0.16843464579676798,0.16843464579676798,0.13233088095274909,0.11128585750251183,0.0,1.0,0.16201117318435754,0.27932960893854747,1.0,z,24.882318264676094,0.006769250517781711,40,0.3558972993541894,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_shops_z,other,1074,-0.16471218721460132,0.16471218721460132,0.12523006917972263,0.11308561672153644,0.0,1.0,0.0,0.06983240223463687,1.0,z,24.882318264676094,0.006619647954926818,41,0.3625169473091162,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,smlo_vwret_z_smooth,other,1074,0.16456036296284365,0.16456036296284365,0.13956170878843094,0.08719816133493806,1.0,0.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.006613546262546603,42,0.36913049357166283,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cfnai_level_z,macro,1074,-0.16302599867482556,0.16302599867482556,0.1297174935017152,0.1087501501878423,0.0,1.0,0.008379888268156424,0.019553072625698324,1.0,z,24.882318264676094,0.006551881417989239,43,0.37568237498965207,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_rotation_speed_12m_z,equity_cross_section,1074,-0.1611866942857834,0.1611866942857834,0.13082610684823837,0.09086114765427712,0.0,1.0,0.0,0.05865921787709497,1.0,z,24.882318264676094,0.006477961280424995,44,0.38216033627007706,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_pca1_share_diff_z_smooth,treasury_rates,1074,-0.16032380091121967,0.16032380091121967,0.14338459353949928,0.08164055919144997,0.0,1.0,0.0,0.0446927374301676,1.0,z_smooth,24.882318264676094,0.006443282302148734,45,0.38860361857222575,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_pca1_share_12m_z,treasury_rates,1074,-0.15852422619526446,0.15852422619526446,0.1273262358745121,0.07473695584269917,0.0,1.0,0.05307262569832402,0.10893854748603352,1.0,z,24.882318264676094,0.006370958867619325,46,0.3949745774398451,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_corr_absavg_12m_z,treasury_rates,1074,-0.1563898881270417,0.1563898881270417,0.12594602055121884,0.07253559348454694,0.0,1.0,0.05027932960893855,0.10335195530726257,1.0,z,24.882318264676094,0.00628518156803174,47,0.40125975900787686,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_corr_avg_12m_z,treasury_rates,1074,-0.1563898881270417,0.1563898881270417,0.12594602055121884,0.07253559348454694,0.0,1.0,0.03910614525139665,0.10335195530726257,1.0,z,24.882318264676094,0.00628518156803174,48,0.40754494057590857,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_cov_12m_z_smooth,equity_cross_section,1074,-0.15084966782303236,0.15375315389217747,0.10451435854362714,0.12249703129549389,0.06983240223463687,0.9301675977653632,0.0,0.09776536312849161,0.9301675977653632,z_smooth,24.882318264676094,0.0061792133778166254,49,0.4137241539537252,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_minus_anfci_z,financial_conditions,1074,0.1514235523889966,0.1514235523889966,0.11640885253291458,0.1022973114804859,1.0,0.0,0.0,0.030726256983240222,1.0,z,24.882318264676094,0.00608558860063949,50,0.4198097425543647,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_cov_diff_z_smooth,treasury_rates,1074,0.14829058656399483,0.14829058656399483,0.13343790351309776,0.052177886484021774,1.0,0.0,0.0,0.03910614525139665,1.0,z_smooth,24.882318264676094,0.005959677269079622,51,0.4257694198234443,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cmdty_vol_12m_z_smooth,commodities,1074,-0.13311278803969548,0.14415023517163744,0.14844754028683854,0.06470258114023858,0.12849162011173185,0.8715083798882681,0.05865921787709497,0.17318435754189945,0.8715083798882681,z_smooth,24.882318264676094,0.005793279936310384,52,0.4315626997597547,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_absavg_12m_z_smooth,equity_cross_section,1074,-0.1427337417895934,0.1427337417895934,0.13452785640793574,0.0636877703949082,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.005736352226963665,53,0.43729905198671837,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_corr_absavg_12m_z,equity_cross_section,1074,-0.1411017736139026,0.1411017736139026,0.11806220639217013,0.07186996991211157,0.0,1.0,0.0,0.01675977653631285,1.0,z,24.882318264676094,0.00567076476206866,54,0.44296981674878705,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_utils_z_smooth,other,1074,0.13968416537825207,0.13968416537825207,0.13587168785621442,0.05261047851297293,1.0,0.0,0.0,0.008379888268156424,1.0,z_smooth,24.882318264676094,0.005613792247668222,55,0.4485836089964553,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_pca1_share_12m_z,equity_cross_section,1074,-0.13944951775028006,0.13944951775028006,0.11677941403544953,0.07212886386790289,0.0,1.0,0.0,0.025139664804469275,1.0,z,24.882318264676094,0.0056043619516051284,56,0.4541879709480604,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,value_minus_growth_z_smooth,equity_cross_section,1074,-0.13848326213641213,0.13848326213641213,0.11222930118715593,0.08527702571072704,0.0,1.0,0.0,0.0670391061452514,1.0,z_smooth,24.882318264676094,0.005565528929553495,57,0.4597534998776139,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,ff_hml_z_smooth,equity_cross_section,1074,-0.13829140972089762,0.13829140972089762,0.11201064155658018,0.0853911434143157,0.0,1.0,0.0,0.0782122905027933,1.0,z_smooth,24.882318264676094,0.005557818538042795,58,0.46531131841565665,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,small_value_minus_big_growth_z_smooth,equity_cross_section,1074,-0.13826819726230216,0.13826819726230216,0.13034309293493357,0.04852233484031939,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.005556885648335793,59,0.47086820406399243,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_pca1_share_diff_z_smooth,equity_cross_section,1074,-0.13814341260175048,0.13814341260175048,0.12431872058130453,0.0597583232373605,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.005551870654988938,60,0.4764200747189814,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_corr_12m_z_smooth,equity_cross_section,1074,-0.1314369705652528,0.1314369705652528,0.08426773759398913,0.12458793886438477,0.0,1.0,0.030726256983240222,0.07541899441340782,1.0,z_smooth,24.882318264676094,0.005282344240080147,61,0.4817024189590616,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_ret_dispersion_1m_z,treasury_rates,1074,-0.131350365134045,0.131350365134045,0.09302755625296696,0.0910430553455591,0.0,1.0,0.0,0.0,1.0,z,24.882318264676094,0.005278863638703436,62,0.48698128259776496,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_lambda_cov_12m_z,credit,1074,0.1307780801012123,0.1307780801012123,0.10644463262232601,0.09181752695137367,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.0052558639717614234,63,0.4922371465695264,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_cov_diff_z,equity_cross_section,1074,-0.13005022674281344,0.13005022674281344,0.11223629603150853,0.07998306641794817,0.0,1.0,0.002793296089385475,0.04748603351955307,1.0,z,24.882318264676094,0.005226612141178091,64,0.4974637587107045,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_ret_dispersion_6m_z,equity_cross_section,1074,-0.1296292552036718,0.1296292552036718,0.09848641147338669,0.07129411263362252,0.0,1.0,0.0,0.00558659217877095,1.0,z,24.882318264676094,0.005209693639667752,65,0.5026734523503722,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_hlth_z,other,1074,0.12788032984769712,0.12788032984769712,0.09462384836121797,0.0905322860631711,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.005139405761449527,66,0.5078128581118218,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_pca1_share_12m_z_smooth,equity_cross_section,1074,-0.12699670336530555,0.12699670336530555,0.09983783685963284,0.05972774167913261,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.00510389353654378,67,0.5129167516483656,False
