date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
1997-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.010669419614216717,1,243,1997-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.00455317657634881,1,244,1997-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.00816931233128341,1,245,1997-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.022666817475487794,1,246,1997-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.012629726834493822,1,247,1997-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.010348186864389722,1,248,1997-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.010307220336727135,1,249,1997-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.000704788455231157,1,250,1997-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.005268428750522385,1,251,1997-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008538248412995856,1,252,1998-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.004653127393413377,1,253,1998-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.00046366168035659374,1,254,1998-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0009196053469129033,1,255,1998-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.005485815602836789,1,256,1998-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.004380849088559727,1,257,1998-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.0018727374510170113,1,258,1998-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.011974392968866458,1,259,1998-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.018816028436366476,1,260,1998-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.008475470256851044,1,261,1998-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.002563411005255581,1,262,1998-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.0007933424010308798,1,263,1998-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.003637249304118187,1,264,1999-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.020956830368743014,1,265,1999-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.0012416646631725186,1,266,1999-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0005320003825508204,1,267,1999-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.012158967514360006,1,268,1999-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.007185900287332122,1,269,1999-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.00805742335431889,1,270,1999-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.004408714768474139,1,271,1999-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.0077094475211767636,1,272,1999-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0002103609377432777,1,273,1999-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0036716118636988615,1,274,1999-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.009222210816552986,1,275,1999-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.007374362818590726,1,276,2000-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.007793571755192434,1,277,2000-02-29,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.008473695411796694,1,278,2000-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.007463345655107596,1,279,2000-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.005458980122630015,1,280,2000-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.016804879197475534,1,281,2000-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.00427738266877356,1,282,2000-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.009493747571039827,1,283,2000-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.001187040584086467,1,284,2000-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0010172518810461157,1,285,2000-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.011250956030388275,1,286,2000-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.013550337627088797,1,287,2000-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0109536339020931,1,288,2001-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.004911280262184263,1,289,2001-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0008202276395496795,1,290,2001-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.008050459366168425,1,291,2001-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0028317294099168082,1,292,2001-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0009784555172737378,1,293,2001-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.01935725988759141,1,294,2001-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.00835146566588906,1,295,2001-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008852744211233523,1,296,2001-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.018725645066960152,1,297,2001-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.015487478639117667,1,298,2001-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.00785017524514636,1,299,2001-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.006694959723364381,1,300,2002-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008390989149237162,1,301,2002-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.01793584152633113,1,302,2002-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.01789200760237969,1,303,2002-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007096795494270737,1,304,2002-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007346670839150827,1,305,2002-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.010566480196271323,1,306,2002-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.015484084627937001,1,307,2002-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.014795608819464358,1,308,2002-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.005954872983852598,1,309,2002-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.0014659233040511743,1,310,2002-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2002-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.019555812886952507,1,311,2002-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.00014627461200433702,1,312,2003-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.012945490787630643,1,313,2003-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.001779354198770843,1,314,2003-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007251644124581237,1,315,2003-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.017745006461140977,1,316,2003-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.002984846131275919,1,317,2003-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.03431925843940239,1,318,2003-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.005939226914817442,1,319,2003-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.025670640521946144,1,320,2003-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.010026290266712833,1,321,2003-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.0016950420880571864,1,322,2003-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2003-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.009376408521325175,1,323,2003-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007345302303097301,1,324,2004-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.010224141946975452,1,325,2004-02-29,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.006588986784141005,1,326,2004-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.02681661565369484,1,327,2004-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.004605870672537215,1,328,2004-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.004851578454657357,1,329,2004-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
